ID,Predicted
371,0.9357024935689211
372,0.45045969446638584
373,0.8166671665616886
374,0.4109854429449645
375,0.9638033609539933
376,0.2557823159872729
377,0.8414926446143517
378,0.8430717323929187
379,0.8325674602132574
380,0.9114688480408317
381,0.6792926338450449
382,0.8328820363599343
383,0.8580238950169052
384,0.14270336267797978
385,0.9448470861492894
386,0.6323959614259803
387,0.24522988947123905
388,0.9593852148890164
389,0.5222364369604621
390,0.8899902578305637
391,0.361736528758438
392,0.5529737118874892
393,0.5722522921814546
394,0.4338520808408661
395,0.9506110884517469
396,0.4137034011550278
397,0.5675942614087859
398,0.9430858285036188
399,0.842042960643635
400,0.4501528501012287
401,0.9200492369872397
402,0.7725389970039417
403,0.400324544726068
404,0.4131244892275148
405,0.8171907892270304
406,0.4257620575199066
407,0.3483920806053341
408,0.7560350684340247
409,0.3918816400014574
410,0.9477361140311048
411,0.38343303010575214
412,0.6246139624601231
413,0.6878342308534149
414,0.39234652177016255
415,0.9437675720266006
416,0.1907538267242412
417,0.946428638109403
418,0.5191296310073805
419,0.5990009001484361
420,0.3070323065087422
421,0.264417008738439
422,0.8921686088144735
423,0.5925513559571439
424,0.5468235660859851
425,0.9834839472658451
426,0.6364986000744088
427,0.4092394162318472
428,0.5972774644500678
429,0.8560622764024055
430,0.5403010210109589
431,0.34131195358291366
432,0.37403573984619554
433,0.4382489244059944
434,0.3956487096318348
435,0.5532245829543782
436,0.3779981724836691
437,0.9160329711590841
438,0.9203418094637474
439,0.9595109704546109
440,0.39199340485310863
441,0.9469813237182273
442,0.474977675159375
443,0.35615395097779406
444,0.5677123418809376
445,0.5316326374425858
446,0.3375690237151317
447,0.6317560048099777
448,0.2530179081105626
449,0.9114688480408317
450,0.21258134203303325
451,0.30920186365861996
452,0.5523304851259664
453,0.49649185282577935
454,0.7202810710502977
455,0.547033096957202
456,0.8725725486191583
457,0.894622570781822
458,0.869546673469229
459,0.16735703187113918
460,0.37296295157364334
461,0.5503742129243627
462,0.8407462854384677
463,0.21944033331579224
464,0.6693126465745016
465,0.4416036504463368
466,0.6509555812461826
467,0.20020391922465292
468,0.13465610753504903
469,0.6158605611364945
470,0.5782638370881948
471,0.5952714591726646
472,0.6840504482772085
473,0.9638033609539933
474,0.3894612862606228
475,0.741399518052803
476,0.4629797735061894
477,0.20872254482764585
478,0.4737600247451675
479,0.6792926338450449
480,0.6300256007339191
481,0.7341376290303455
482,0.9424183144154973
483,0.9417142021296153
484,0.33425426349627607
485,0.36326137001030645
486,0.8130112323709141
487,0.8701420336866473
488,0.9620746076029638
489,0.8645568978592615
490,0.5420878252952321
491,0.5025194532324513
492,0.8827011363778475
493,0.1911746849729115
494,0.33905152465478705
495,0.9652420934812115
496,0.396437044450042
497,0.5811412545262629
498,0.2733522707411876
499,0.8328820363599343
500,0.9665120095909335
501,0.5361317160352895
502,0.3859259048399173
503,0.4060208451253163
504,0.9398332823062008
505,0.36097625598306
506,0.9106979126705371
507,0.6385243221386009
508,0.3990905816862878
509,0.28491902046805245
510,0.2656906669310908
511,0.27183505777258654
512,0.6832184865387327
513,0.7491460558422217
514,0.46787904567548383
515,0.5203289498941585
516,0.3409301602957629
517,0.7372591401130013
518,0.9023234836934789
519,0.7526010339586512
520,0.13393030027106512
521,0.2033844161700686
522,0.5591944520065943
523,0.7894692036505496
524,0.33413664634632684
525,0.4506110033543239
526,0.9638033609539933
527,0.9611593470803965
528,0.19067422727329117
529,0.4262855533680243
530,0.5347244149163137
531,0.3231941630119891
532,0.5634737629820035
533,0.32865661777074334
534,0.8037509056255218
535,0.6160498770117238
536,0.4160634306362778
537,0.8297345799776841
538,0.38244975873370807
539,0.9638033609539933
540,0.5093862127079032
541,0.5191166874352309
542,0.6792926338450449
543,0.5677557891205075
544,0.5084700856711684
545,0.34120963311301283
546,0.9374287184727802
547,0.4323023051450568
548,0.2707803351140528
549,0.2772012647436537
550,0.9578367684293356
551,0.32759600754538226
552,0.5568202397281838
553,0.5220352464101876
554,0.9671899970701469
555,0.8893358046273577
556,0.3896666731264888
557,0.9638033609539933
558,0.7295076511643129
559,0.4770957071998164
560,0.44919174560206526
561,0.6345251900043355
562,0.31288335256431316
563,0.3893686633571508
564,0.6565669113753168
565,0.5480527599853566
566,0.9014702399773724
567,0.21244567937654368
568,0.5183907391370991
569,0.9867012533223009
570,0.5095923821171691
571,0.5525235209586203
572,0.4346822849118476
573,0.2447710179484511
574,0.5361784228713766
575,0.9377225508513819
576,0.22834374145179126
577,0.42543382235849764
578,0.5410758673450141
579,0.6826321444495526
580,0.5829707267839104
581,0.5208541759012497
582,0.35572277824273574
583,0.7660153758095817
584,0.6089117793703276
585,0.7526010339586512
586,0.6973455091863799
587,0.6022589317201974
588,0.8325674602132574
589,0.46746041248959025
590,0.930066141274026
591,0.9589824941529106
592,0.9267959949835404
593,0.5231914684850035
594,0.35164080255800595
595,0.30970009030619766
596,0.9120535598720997
597,0.46016826026333
598,0.5559837076714875
599,0.9723979178679402
600,0.22542096686555116
601,0.9308591575549588
602,0.7955680707042895
603,0.5898085796346003
604,0.8371601601715241
605,0.26091531017389985
606,0.3918070937775095
607,0.34665073120539486
608,0.3506576863377577
609,0.40855439604052296
610,0.303325753455184
611,0.36137362447243426
612,0.9219044277858512
613,0.8899902578305637
614,0.3670635589656754
615,0.6627659824507283
616,0.1484593325288015
617,0.29815077659222505
618,0.46424525319398185
619,0.4457607762643492
620,0.2789251951774438
621,0.7023198876457135
622,0.9723979178679402
623,0.5166051370455395
624,0.7430307454745242
625,0.4397602296160676
626,0.5220183950463375
627,0.5281498575237437
628,0.9336596099038064
629,0.7930348983015308
630,0.8002007420516054
631,0.36387499032476667
632,0.6792926338450449
633,0.28071305050179163
634,0.184032618025701
635,0.1662109536676846
636,0.3858048458584413
637,0.6883837054670808
638,0.977005592954816
639,0.6806378737628134
640,0.6510551683209395
641,0.859527856656207
642,0.9121749982149423
643,0.5297494750576991
644,0.5019962499324012
645,0.306683345756557
646,0.3375603346583629
647,0.5458085980028378
648,0.21061250387954158
649,0.9239656451382459
650,0.8899902578305637
651,0.5686179985867968
652,0.5005627698128304
653,0.39724579406278526
654,0.5560197262316559
655,0.27026317183734677
656,0.40087171661052257
657,0.3190263818778349
658,0.7713231284094855
659,0.9833341092768223
660,0.9684724647306968
661,0.6483966990218442
662,0.9440108234906344
663,0.44588953247324237
664,0.3977597547948729
665,0.3932254559749355
666,0.9479139861611551
667,0.33054495885347296
668,0.5177409614931793
669,0.4881186169369219
670,0.9030711089212564
671,0.4815631833718523
672,0.7846948805004036
673,0.6092216573341288
674,0.8675847559079405
675,0.9350771978735061
676,0.8899902578305637
677,0.34469937045114507
678,0.48308262178172146
679,0.7980905663189601
680,0.3450933197188971
681,0.40220946582402195
682,0.6307074499805371
683,0.3603919142109943
684,0.3986264124385418
685,0.5069848996523858
686,0.4312641588587873
687,0.6341283522577159
688,0.698582207260962
689,0.5230485118806647
690,0.36540122730208996
691,0.7133987436290253
692,0.9235496420112186
693,0.4444672923480666
694,0.26682299187780567
695,0.442647142462496
696,0.49003772150875047
697,0.5200158478361344
698,0.9449536434851937
699,0.32305266008523414
700,0.22216301224591178
701,0.35217914263802697
702,0.9333245673116138
703,0.6792926338450449
704,0.4154035781284318
705,0.7963795790710972
706,0.5605090104930981
707,0.965493863261612
708,0.9552983709745257
709,0.5653865068626776
710,0.4261466911023378
711,0.8297345799776841
712,0.3262607795531135
713,0.9665120095909335
714,0.36255755022619257
715,0.4040179425706153
716,0.2889003120083945
717,0.5597411955808318
718,0.4949884918804868
719,0.4435779568433441
720,0.4004712023755757
721,0.5758385299145732
722,0.9867012533223009
723,0.2283020843093127
724,0.3168012446634322
725,0.4023130307538032
726,0.142345439381525
727,0.292894170959135
728,0.8297345799776841
729,0.5817364176418365
730,0.9030711089212564
731,0.5583040064565806
732,0.3487060360120729
733,0.6659745087123276
734,0.6642144180501796
735,0.4407222015264768
736,0.9114688480408317
737,0.6288636042477371
738,0.7952936300693044
739,0.5614766819934345
740,0.5821847238397109
741,0.6792926338450449
742,0.5067260054435334
743,0.894622570781822
744,0.2966144490474028
745,0.49605441558393654
746,0.9593852148890164
747,0.8927235600295228
748,0.3447266549101199
749,0.44665356869847234
750,0.4705773485817913
751,0.3332512323895876
752,0.44040262890320325
753,0.44470443988204444
754,0.7032569920533199
755,0.6647971966083589
756,0.9365032569335587
757,0.48104551552182684
758,0.8297345799776841
759,0.7960143796848882
760,0.16663478667491968
761,0.3867521926442483
762,0.34824191581699154
763,0.42874184975729424
764,0.3897029399154202
765,0.3324002871276712
766,0.3023107349424321
767,0.7171117917009342
768,0.5180901257216405
769,0.3413188875224854
770,0.5462338077884114
771,0.2853389295111824
772,0.43335664556118325
773,0.5437818716140627
774,0.41938724623787
775,0.23660771918229165
776,0.1722521268967796
777,0.9181543996136816
778,0.9867012533223009
779,0.42184727230086483
780,0.45193527103981684
781,0.9360722756620529
782,0.37786735575464936
783,0.9867012533223009
784,0.9437675720266006
785,0.9087593846692139
786,0.7016067936662718
787,0.4443553518818545
788,0.25196071878343257
789,0.9072592486362889
790,0.9678136672614246
791,0.3770442903428625
792,0.9420733501723771
793,0.6883837054670808
794,0.44022724562934235
795,0.35094451541703475
796,0.586829583197364
797,0.9638033609539933
798,0.6810489402242514
799,0.22949748455763863
800,0.6254705472076135
801,0.3464708119688285
802,0.3953723378388965
803,0.3591384791183331
804,0.3281403491962679
805,0.5208839138863314
806,0.3025434867452378
807,0.6756746793080267
808,0.6095779001245417
809,0.45045969446638584
810,0.35922823050437247
811,0.7419803448820931
812,0.6792926338450449
813,0.9834839472658451
814,0.24511835827126763
815,0.3771546975007949
816,0.36901478957600553
817,0.5747846031094709
818,0.5482283946284183
819,0.6287624320876535
820,0.5646575690317116
821,0.5922176538665931
822,0.40117604411594804
823,0.7253295387088811
824,0.9867012533223009
825,0.6323959614259803
826,0.2503586536218609
827,0.6004299186390025
828,0.9100680230419539
829,0.4932415954396604
830,0.3236040866297793
831,0.796185397111498
832,0.3523131356184864
833,0.4870127026493695
834,0.49565763353901127
835,0.941140495962705
836,0.48946907063282497
837,0.8297345799776841
838,0.462213042352939
839,0.33182776896527755
840,0.951688791323211
841,0.9638033609539933
842,0.39685387650220577
843,0.7850929665314671
844,0.9572049549266247
845,0.3491584950318002
846,0.5802534531880253
847,0.6627659824507283
848,0.647033964075909
849,0.6174172723861173
850,0.27095907096505445
851,0.43707332544434646
852,0.6277573388536031
853,0.8449480269841275
854,0.9714412632413731
855,0.8037509056255218
856,0.2977990653297808
857,0.33631205722098084
858,0.7423531253855858
859,0.33010832924014777
860,0.4252884722313669
861,0.4183770342168879
862,0.9404115912581614
863,0.41385662024814845
864,0.3285003824000875
865,0.5289849842831393
866,0.9730702637486847
867,0.7363696166548926
868,0.8933889970000287
869,0.2940294269778218
870,0.2448191070761825
871,0.46825503277551084
872,0.8073467451037168
873,0.3816345241710951
874,0.3680189573508457
875,0.6755403568390832
876,0.6840704139247629
877,0.5680727364236198
878,0.4621402717528158
879,0.5503638321179469
880,0.49407722389045866
881,0.4721023741304535
882,0.4810354463028656
883,0.29850849729696427
884,0.3768568092939326
885,0.8800820093708234
886,0.6145541583307734
887,0.6006593821168309
888,0.8420729558020092
889,0.9356318283925349
890,0.581365590200404
891,0.9398332823062008
892,0.8059026033276512
893,0.9652420934812115
894,0.7660737432952998
895,0.29614858713840353
896,0.4090230919188194
897,0.7997774566643974
898,0.9606494784956109
899,0.6792926338450449
900,0.48231147133283897
901,0.6533039447951985
902,0.638278900769295
903,0.9400497007074825
904,0.4276652376625462
905,0.5081766928259203
906,0.4153652208256433
907,0.9311402108614076
908,0.4191937362104181
909,0.5698375500144339
910,0.8721747870223046
911,0.4205171455990639
912,0.6679305901800858
913,0.9554959811518151
914,0.915295589709231
915,0.3668040902942208
916,0.15906146669212579
917,0.7466890789651529
918,0.3517535055233588
919,0.4129682740697077
920,0.7062843419619748
921,0.9023438530095649
922,0.8868828922158867
923,0.1792551951119744
924,0.9595598913488173
925,0.7963795790710972
926,0.3883875645837265
927,0.7654483773691184
928,0.42103502595348546
929,0.3648070602809666
930,0.38689372905604436
931,0.6319778153116546
932,0.333567315115678
933,0.4893952249589609
934,0.16457235877944212
935,0.47420746154955484
936,0.9638033609539933
937,0.4621571250168953
938,0.4412117286709812
939,0.5837152774842541
940,0.7331101313577908
941,0.46227294938884916
942,0.464487232027375
943,0.6815562279920374
944,0.408922838495739
945,0.40004129981347203
946,0.5535533300733655
947,0.4110859595583742
948,0.6965893204941173
949,0.9595109704546109
950,0.6729296163304898
951,0.3945015002491552
952,0.7717977951254124
953,0.9867012533223009
954,0.9867012533223009
955,0.42874184975729424
956,0.9868090078601767
957,0.9595109704546109
958,0.7372591401130013
959,0.38282051084668567
960,0.2778336857192176
961,0.7816764493991035
962,0.6965893204941173
963,0.9343436990589628
964,0.8325674602132574
965,0.8677846254441335
966,0.8328820363599343
967,0.4605527200149269
968,0.9730008495610613
969,0.26035211080802034
970,0.4995989402426852
971,0.477667913878347
972,0.33783719459237593
973,0.5354030413821975
974,0.5316326374425858
975,0.7158778040742565
976,0.4118434479276726
977,0.9506486325734034
978,0.6021284970152401
979,0.5437469109785913
980,0.9867012533223009
981,0.21409821295914594
982,0.5491300944021199
983,0.5523804785034628
984,0.8199612387906294
985,0.846632187410221
986,0.4777051093235368
987,0.7733484748086594
988,0.9833341092768223
989,0.337198881777934
990,0.6706105231994524
991,0.37852359592541274
992,0.32134298477085016
993,0.5103709249474406
994,0.5093242005725533
995,0.40323665436187783
996,0.5655902935262648
997,0.554317661068827
998,0.13614914799898392
999,0.30684483513338673
1000,0.3916690491130002
1001,0.9291900081491334
1002,0.931920506455122
1003,0.3960116362875664
1004,0.7067238523952811
1005,0.9047458237187546
1006,0.218672099463328
1007,0.42133045182177314
1008,0.9070830621123835
1009,0.6296518169985053
1010,0.5408136835799666
1011,0.9461632334990995
1012,0.35773292381061966
1013,0.6050570407745217
1014,0.4112367014500076
1015,0.5749297395371386
1016,0.5673475225396384
1017,0.5559504548360352
1018,0.8328820363599343
1019,0.8483189846925409
1020,0.365055459951584
1021,0.8826623257474128
1022,0.4550794981206749
1023,0.33169027666019724
1024,0.9861651884920016
1025,0.7324386469728728
1026,0.501738348092653
1027,0.6103973576874034
1028,0.13017286810320366
1029,0.9025359798963802
1030,0.7048729831190194
1031,0.8899902578305637
1032,0.9638033609539933
1033,0.10600228154218772
1034,0.9431616113663013
1035,0.30742334421325684
1036,0.3828483819158113
1037,0.35961552531091645
1038,0.3624871126326536
1039,0.3976796746519534
1040,0.27516777403210807
1041,0.7315700511307043
1042,0.775005870283727
1043,0.3635787539482774
1044,0.545984928053502
1045,0.8665407083089577
1046,0.5447195265854891
1047,0.9834839472658451
1048,0.9205258666804709
1049,0.9506110884517469
1050,0.6792926338450449
1051,0.512464337349834
1052,0.32176062621241946
1053,0.7000860122665415
1054,0.3127020029456259
1055,0.9867012533223009
1056,0.4228709377569654
1057,0.2741890760741521
1058,0.5167175271397698
1059,0.4507569557873042
1060,0.41727925664884036
1061,0.9502692885585664
1062,0.5095923821171691
1063,0.30917575894734645
1064,0.60014392697567
1065,0.41626925635075535
1066,0.9056738675297149
1067,0.5169621851073258
1068,0.5063382945021786
1069,0.586224751270338
1070,0.7334938856743428
1071,0.6293396309599256
1072,0.6485510267558067
1073,0.6799422481991949
1074,0.33845928418428967
1075,0.832617534013429
1076,0.9319572081979438
1077,0.3798031625178658
1078,0.9867012533223009
1079,0.7186083856894158
1080,0.5302507447053524
1081,0.9617333309193594
1082,0.6412837776666841
1083,0.517241624476984
1084,0.5290936482639158
1085,0.9571327306138753
1086,0.5231087719624876
1087,0.9638033609539933
1088,0.5706177964177798
1089,0.3216922814835841
1090,0.6258098091724388
1091,0.5726838405420859
1092,0.6792926338450449
1093,0.18650702675000663
1094,0.9469631087631556
1095,0.3778886458753323
1096,0.43271980320540737
1097,0.647033964075909
1098,0.9867012533223009
1099,0.39472541872555184
1100,0.2953299645935092
1101,0.22315569034752786
1102,0.416255929252265
1103,0.4604075020102874
1104,0.9374287184727802
1105,0.8921686088144735
1106,0.8939700522981973
1107,0.6792926338450449
1108,0.21766454814810768
1109,0.45824522702735304
1110,0.34969890755245714
1111,0.8899902578305637
1112,0.49950365162760557
1113,0.3295536019592018
1114,0.3257259265810197
1115,0.3685613344518837
1116,0.24897545323061648
1117,0.8654750500894205
1118,0.9589832067584335
1119,0.9239656451382459
1120,0.9242805398903078
1121,0.860048531089366
1122,0.3433458766871997
1123,0.8700947047986669
1124,0.35299727556548754
1125,0.1494293039205743
1126,0.9617333309193594
1127,0.3981823536932471
1128,0.3801499930934964
1129,0.9360901234710435
1130,0.9101506950151231
1131,0.418154859028649
1132,0.613301016395995
1133,0.8899902578305637
1134,0.5015522327509819
1135,0.35702980538757156
1136,0.5049158403402054
1137,0.39248945977941607
1138,0.5020302664019485
1139,0.7675004412000657
1140,0.43907254280867514
1141,0.3892299548416421
1142,0.397973475913438
1143,0.5299341914959155
1144,0.41138875752312964
1145,0.6787036484597749
1146,0.9867012533223009
1147,0.8438553208618063
1148,0.5856177151201386
1149,0.6167023035972395
1150,0.912407225256769
1151,0.43596643175476674
1152,0.9595109704546109
1153,0.9867012533223009
1154,0.5708399519110272
1155,0.22392242761802286
1156,0.9417643635191202
1157,0.5149058926441009
1158,0.9536885539603084
1159,0.9370562862230852
1160,0.35596271040932187
1161,0.1366965258903777
1162,0.7956263702713311
1163,0.39247550528138503
1164,0.3225377887190813
1165,0.8002713011267031
1166,0.6706105231994524
1167,0.398398612670991
1168,0.19515767909752874
1169,0.266535992080977
1170,0.7803625587923235
1171,0.8828971396089672
1172,0.9851185503144895
1173,0.3468829837365899
1174,0.21551319027833116
1175,0.5708399519110272
1176,0.6418489747568543
1177,0.4560267734016817
1178,0.5583040064565806
1179,0.9611134318533184
1180,0.9869925760518075
1181,0.4191709592757632
1182,0.48554176333319693
1183,0.5371464542937239
1184,0.5161077170120835
1185,0.6224985154346125
1186,0.5321758127205669
1187,0.9058107122262211
1188,0.5475683738000274
1189,0.32569348113828916
1190,0.581479160268213
1191,0.3017356403507667
1192,0.9665120095909335
1193,0.39186213837226974
1194,0.9867012533223009
1195,0.698433046785163
1196,0.8788849368970262
1197,0.894622570781822
1198,0.9023234836934789
1199,0.9687224099028207
1200,0.4770829623228645
1201,0.7918341873199439
1202,0.701825535584551
1203,0.5403990510508817
1204,0.35816183374210697
1205,0.30448755493313956
1206,0.5162966194236901
1207,0.6417985952126146
1208,0.9237364953914523
1209,0.6962047733923719
1210,0.9867012533223009
1211,0.4301367764852628
1212,0.4246701272823929
1213,0.9384019824820858
1214,0.8526790214270781
1215,0.9595109704546109
1216,0.7271199953351107
1217,0.40046646873755026
1218,0.2008320502755722
1219,0.9638033609539933
1220,0.605990707400161
1221,0.8173394252476475
1222,0.37076960118743835
1223,0.11457899048085746
1224,0.3587388134906693
1225,0.4975894541042012
1226,0.3843788202279964
1227,0.5170402737048806
1228,0.4482597904925043
1229,0.37628656049357556
1230,0.9360901234710435
1231,0.21919525769530546
1232,0.25420530753051696
1233,0.8297345799776841
1234,0.7900383505668301
1235,0.5614766819934345
1236,0.2981281397555803
1237,0.9638033609539933
1238,0.7412930545731492
1239,0.6597538320927101
1240,0.9558035286758274
1241,0.43972183183087915
1242,0.6706568103597867
1243,0.6965893204941173
1244,0.6223496681102779
1245,0.7106646203298645
1246,0.6238554897633838
1247,0.9638033609539933
1248,0.28158584413181803
1249,0.9150004343660029
1250,0.5802534531880253
1251,0.9106349989860699
1252,0.7784663726131091
1253,0.37434916343524327
1254,0.6331202449055415
1255,0.6792926338450449
1256,0.9402441845713218
